exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
CA_07+13_Mid_AA,CA,ch_02,radial,0,0.930386197748,3.82210192159,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,44,0.930979838007,1.7699504179,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,88,0.877645359288,0.965856177718,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,132,0.838129095344,0.903466549275,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,176,0.836932603418,0.737862676654,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,220,0.835022993721,0.640721045213,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,264,0.819976006674,0.514042713729,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,308,0.7939307104,0.52066355659,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,352,0.778101237816,0.483691542924,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,396,0.759979489781,0.439803463003,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,440,0.742293116373,0.399624628416,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,484,0.721237158426,0.389872076367,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,528,0.701285477866,0.350200242574,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,572,0.680427972168,0.33982251769,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,616,0.659291837884,0.332511090635,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,660,0.638321397554,0.32545288207,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,704,0.616541238202,0.278656845919,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,748,0.596288979057,0.293065768859,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,792,0.573168885364,0.301384657641,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,836,0.552084687718,0.286853578525,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,880,0.529186709229,0.273404870518,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,924,0.508486269709,0.29328281775,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,968,0.485138916611,0.276288964806,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1012,0.464717005093,0.26040644184,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1056,0.441580114974,0.268486606223,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1100,0.421801976074,0.290702915667,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1144,0.399808415144,0.274545042475,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1188,0.381495219827,0.270102989413,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1232,0.36151355519,0.268715910704,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1276,0.344342143951,0.282479330151,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1320,0.32452454418,0.302357484694,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1364,0.308661366241,0.306250641858,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1408,0.291497002837,0.305544801002,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1452,0.277800174353,0.319875502933,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1496,0.26307050539,0.331952923205,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1540,0.252288351668,0.335408620815,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1584,0.241220989001,0.336930385881,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1628,0.234563809172,0.350466161667,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1672,0.227135695384,0.328156654052,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1716,0.223069204109,0.321508550196,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1760,0.219268324717,0.315133259375,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1804,0.217917602603,0.323004964784,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1848,0.217532830365,0.31105699636,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1892,0.217856320025,0.301650200989,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1936,0.218708144261,0.290838829425,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,1980,0.220847555324,0.273379086586,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2024,0.223436018936,0.266848586403,signal,auxiliary-rule-supported
